319 2.086021570439415
320 2.088074291399017
321 2.089735624214457
322 2.09456093208068
323 2.095068211237854
324 2.096836300402883
325 2.0999163317515857
326 2.1008303594173428
327 2.1033286407002385
328 2.1058540954991494
329 2.1064558978802115
330 2.11116833441365
331 2.113081402897443
332 2.1157991681971944
333 2.1168534524031815
334 2.119085229989603
335 2.1250788136596817
336 2.125419080387712
337 2.126489219941794
338 2.1290265945209264
339 2.13235281807395
340 2.1341980453434446
341 2.136963349023074
342 2.137886078209457
343 2.1418041457507435
344 2.1442192990779674
345 2.1450845681520345
346 2.147147478674289
347 2.148349807186344
348 2.149710273461685
349 2.1527138242441777
350 2.154674513287469
351 2.156475281081741
352 2.157778308937934
353 2.1594750618642635
354 2.1619030301175095
355 2.1646418673798795
356 2.1659411888233566
357 2.167914991586766
358 2.1700244609208292
359 2.1719223173401305
360 2.1743023265140575
361 2.1755161045155083
362 2.1778230208197216
363 2.179082590324121
364 2.1820193636859657
365 2.184125152577959
366 2.187400847067534
367 2.18805708588117
368 2.1900395666704466
369 2.1934566101701165
370 2.195225214046015
371 2.1955008880799847
372 2.1966942606293998
373 2.1982869675806094
374 2.2011864919379645
375 2.20259807701475
376 2.205702057098129
377 2.2080837142975205
378 2.2105999101163776
379 2.21091015339888
380 2.2116074712014315
381 2.213717374763936
382 2.2150519705643723
383 2.2167350120304548
384 2.2179535659701455
385 2.218347983013497
386 2.2201342008474065
387 2.2211206347560704
388 2.2241257491721527
389 2.225457204952099
390 2.2292343511180817
391 2.2299674408255488
392 2.2312576949630905
393 2.2332523653298466
394 2.2351570204821622
395 2.2368986004495666
396 2.2380227880127994
397 2.240136577145527
398 2.2415866660576254
399 2.2425815428231815
400 2.243585005860194
401 2.2468945220186476
402 2.2489023934846637
403 2.249834561036825
404 2.2508736556147464
405 2.251971226012644
406 2.2561515883309187
407 2.258007835121392
408 2.2584566804510158
409 2.2607422851598384
410 2.2631703595367236
411 2.2644882430398536
412 2.2651560949117124
413 2.267412015019493
414 2.26863578185213
415 2.2694831177515074
416 2.2734047475596975
417 2.274648282334444
418 2.275694948287645
419 2.279573974654923
420 2.2823710432212945
421 2.2829502447429633
422 2.283957437315735
423 2.2846353943526134
424 2.287214847833038
425 2.2893884252753858
426 2.2896805530023214
427 2.2926193348992983
428 2.2944091439675582
429 2.294592358825924
430 2.295607612076141
431 2.298562209714992
432 2.3010591746800717
433 2.3026274162577143
434 2.305098118390331
435 2.3062986931540035
436 2.308153785977118
437 2.3091289653997578
438 2.3108348573633246
439 2.312400392876693
440 2.3148433622579208
441 2.3175659637507704
442 2.3198226418641337
443 2.322173936161249
444 2.3239799720495644
445 2.3245995112341764
446 2.3255048735690647
447 2.327834612847428
448 2.328470587005864
449 2.3309016918870205
450 2.331646176914288
451 2.333790973506634
452 2.3353652546673556
453 2.3365861749184718
454 2.339860702040225
455 2.3403109134287052
456 2.3433895146913053
457 2.344471122301368
458 2.3474172595422766
459 2.348527903653415
460 2.3495460157996693
461 2.350056552610738
462 2.3526751572472158
463 2.356125424428858
464 2.3568474474047325
465 2.3571576433608223
466 2.3587238659383933
467 2.3622260959365686
468 2.3632038361335788
469 2.364733617314336
470 2.3665977148367867
471 2.36848046663166
472 2.3701349202668323
473 2.371505447375289
474 2.37410648052182
475 2.3765399778284912
476 2.378189258510246
477 2.37874939945986
478 2.381783307358768
479 2.3831470841220987
480 2.385825573336789
481 2.3867257962242427
482 2.3873383831539536
483 2.389967976721454
484 2.391444926516138
485 2.3940272354091863
486 2.3953348340054754
487 2.398469575663242
488 2.399642496218561
489 2.4000236368149857
490 2.4019020440739847
491 2.404243905151862
492 2.4071348413626654
493 2.4080584141953323
494 2.4103199247323848
495 2.411786398260932
496 2.4150822277632917
497 2.4164850534566678
498 2.4176822474244375
499 2.420229405000778
500 2.420764279754352
501 2.421826629282104
502 2.423922088604749
503 2.4265757584278447
504 2.4276893733011784
505 2.4291960224646156
506 2.4314549095739486
507 2.4330342812602845
508 2.4359191546636736
509 2.4374578472407613
510 2.439322247377617
511 2.4410804663444803
512 2.4443396234701655
513 2.4454569364699243
514 2.4469937679850697
515 2.4499637881541014
516 2.4517849069299733
517 2.452711060419335
518 2.4542518864635907
519 2.4568436768538477
520 2.457338253609484
521 2.458597698737579
522 2.4611916729539156
523 2.463788000026317
524 2.464707676943728
525 2.4665857344154314
526 2.469662027101675
527 2.470679091727208
528 2.472094748151076
529 2.473817023837158
530 2.4758421975828457
531 2.4765543028307877
532 2.4785647389119743
533 2.4791464396503664
534 2.4814189315433888
535 2.483944290351893
536 2.4859219856690227
537 2.4865782132246763
538 2.489746700715302
539 2.489982609142214
540 2.493012435710772
541 2.4937521236589526
542 2.4946721796442977
543 2.495980378722626
544 2.496962580203822
545 2.4989969565686083
546 2.501725197479065
547 2.5044784702867804
548 2.5077335427771845
549 2.510190891077838
550 2.5104376638168553
551 2.5122978074969606
552 2.516469012397938
553 2.5173230820349226
554 2.520035118471901
555 2.521316059966077
556 2.5231570722861436
557 2.5240314622535025
558 2.5256838499568324
559 2.526397474558695
560 2.5267595957020137
561 2.529059693559997
562 2.5313037432101417
563 2.5332295600609336
564 2.5369512489348023
565 2.537644159913923
566 2.5399368350348994
567 2.5406495560425255
568 2.5421172808022763
569 2.5429828033237936
570 2.545025693332422
571 2.547496911665931
572 2.549897327699706
573 2.5508951948651957
574 2.552738470515658
575 2.5545661900758905
576 2.5561588699216102
577 2.556815386406022
578 2.5594248095784398
579 2.562555136881464
580 2.5636578709137323
581 2.564020321850934
582 2.5666341886429533
583 2.5699858031000726
584 2.5711476881089936
585 2.574631494271435
586 2.5757335308721476
587 2.577467824659167
588 2.578565287696865
589 2.579867683999
590 2.582041367508805
591 2.5850976225825337
592 2.5867463908648647
593 2.587276188692539
594 2.5900027607741714
595 2.592009029145069
596 2.5924861461710003
597 2.5932366903776614
598 2.5943045985395696
599 2.594503244812018
600 2.596553672122689
601 2.600092995810421
602 2.6026211045591787
603 2.603057839851075
604 2.603994222250109
605 2.607101571411639
606 2.6075678907245754
607 2.6098754663688077
608 2.6114284763023505
609 2.6125624555618443
610 2.6156302828565408
611 2.617359869438384
612 2.6182989669547747
613 2.619404223744401
614 2.621285909874137
615 2.6239799204786305
616 2.6247631336943864
617 2.6268504317354955
618 2.6285448859551943
619 2.6308122770197424
620 2.633496540278719
621 2.6348448429567024
622 2.6359024226189898
623 2.637041875988594
624 2.638366315393691
625 2.6410787423444395
626 2.6416066775257305
627 2.6444323892061976
628 2.6452734057911917
629 2.647034953184001
630 2.6486103703832553
631 2.6504468259178573
632 2.651098295451243
633 2.653207130790261
634 2.655008404877157
635 2.658632397890217
636 2.6604682618741355
637 2.66169497129413
638 2.6631682902826515
639 2.6643947182054917
640 2.6655861182392866
641 2.66763179149565
642 2.6687485038347987
643 2.6714286128875226
644 2.6735330773979267
645 2.6739373366673793
646 2.6759523414301123
647 2.6772427739281097
648 2.678360860243062
649 2.680052155231918
650 2.683309152697395
651 2.683745595741883
652 2.6849642244386716
653 2.6853726401314524
654 2.6870364362157555
655 2.691224147767063
656 2.6931391103624724
657 2.69400702595499
658 2.6950731628816706
659 2.698214836562645
660 2.7005139026430145
661 2.700926636058901
662 2.7033143853338237
663 2.7048041888671244
664 2.706098578379146
665 2.708173216938147
666 2.709147180707237
667 2.7095977143689174
668 2.712561161061816
669 2.7138188987017364
670 2.714945039395111
671 2.717499884291444
672 2.718084326714752
673 2.719231780826
674 2.7202039588860933
675 2.721124170954385
676 2.724262478644348
677 2.7255520762356826
678 2.7268462186217852
679 2.728752961057014
680 2.729948399895235
681 2.7310738663900467
682 2.731955435328846
683 2.7345194102750288
684 2.7355620176493725
685 2.738470099506098
686 2.739192810342059
687 2.740195019526902
688 2.7422344604235755
689 2.744321147775851
690 2.745891086953489
691 2.748696536908317
692 2.74933177329179
693 2.7516728104019945
694 2.753646874091683
695 2.753869522690277
696 2.75485862225349
697 2.7565894795207813
698 2.7576509976075108
699 2.7608278916778426
700 2.7617816718068435
701 2.7636692139879786
702 2.764736777771918
703 2.7675453516538644
704 2.7688086750833096
705 2.770247037074983
706 2.7712252990598283
707 2.7740266800319304
708 2.7748545918075416
709 2.7770551865309954
710 2.7781602167058153
711 2.7798566931280058
712 2.7811192292449016
713 2.7827705301528836
714 2.78515473524309
715 2.7854716152680687
716 2.7869209330453497
717 2.789896344174766
718 2.790303001649738
719 2.7905591731004558
720 2.7936533247133846
721 2.7940076306505746
722 2.795173486619629
723 2.7965226809089567
724 2.797371957257702
725 2.799239651610965
726 2.800254111188482
727 2.801254883482179
728 2.804288962865706
729 2.805203620846887
730 2.807316306043706
731 2.8088125186544026
732 2.810238734180193
733 2.8116343319426713
734 2.8125567570175716
735 2.8146935427999304
736 2.816496822754752
737 2.8176245134267597
738 2.8184088697210834
739 2.8203726395259117
740 2.8210691824070944
741 2.8223763197340843
742 2.825425761868358
743 2.828115208914509
744 2.829379244023186
745 2.8303225762709543
746 2.831917504755515
747 2.833533426674472
748 2.834070088578336
749 2.836420409171055
750 2.8372079669080934
751 2.838781506289286
752 2.8414850875634183
753 2.8427027579675297
754 2.8443101504906436
755 2.8462004834929577
756 2.8476672636293183
757 2.848474143681884
758 2.8513018601782414
759 2.8515225279723366
760 2.8533761160635684
761 2.8553274493380596
762 2.8571682207522313
763 2.858231617998174
764 2.859749205458571
765 2.8605530809940554
766 2.862350142923771
767 2.864091487368748
768 2.8655268551307023
769 2.8663440676288308
770 2.869076326703254
771 2.8697225187262507
772 2.871511672180434
773 2.8736246874890754
774 2.874932461803828
775 2.8757594062650775
776 2.877121002581165
777 2.87873429564128
778 2.879280510447774
779 2.882471686576172
780 2.882858160712533
781 2.885238245385941
782 2.885807783087229
783 2.886771279383181
784 2.8877131905957723
785 2.889946089372604
786 2.8909404908572913
787 2.8934814649194074
788 2.894369732696831
789 2.8969658775896328
790 2.898459568021461
791 2.898852558171673
792 2.9002741061384483
793 2.9021888623129044
794 2.9047539196956436
795 2.907614007296496
796 2.9087586026217878
797 2.90981481666666
798 2.910315341612932
799 2.9118437025386745
800 2.913211097863531
801 2.9154191267500984
802 2.916874004164781
803 2.9180065826339097
804 2.920879346537014
805 2.9229589567735115
806 2.9245860544751245
807 2.9258073714600155
808 2.927096105935015
809 2.9272874394052075
810 2.9299288752562913
811 2.9314220235827015
812 2.9329543216212155
813 2.9333451413025187
814 2.9349251159367773
815 2.937671613923406
816 2.939152913353501
817 2.9406807633722165
818 2.9413224048847177
819 2.9434770576188667
820 2.943827699856577
821 2.945979701912147
822 2.9463996424400545
823 2.9476520500477275
824 2.949534480501436
825 2.9503705268626
826 2.9531332164506225
827 2.954488097001076
828 2.9552935462240777
829 2.9580326515464086
830 2.9592001983258642
831 2.9598575518282693
832 2.960645200805295
833 2.962320753955042
834 2.9657751692998002
835 2.9659391148146423
836 2.966972476493229
837 2.9691139902453063
838 2.9707270248455915
839 2.9711879346527525
840 2.9731951919998973
841 2.974039495013494
842 2.9760504037553392
843 2.977962845149576
844 2.979684687743213
845 2.9828919554486992
846 2.98410593869367
847 2.984482966466545
848 2.985134217010199
849 2.987017202557237
850 2.9879489123969143
851 2.989122889377493
852 2.9901665217324367
853 2.9928620015660443
854 2.992975686734769
855 2.993884437133471
856 2.9956790019709376
857 2.998860081133329
858 2.998984286716445
859 3.0000806807500005
860 3.001683692814615
861 3.0044090133427352
862 3.0050201843848394
863 3.006107447092732
864 3.0078377846925832
865 3.0080455681434106
866 3.0088889216569297
867 3.0124112107964947
868 3.0135678938463477
869 3.0148304926381524
870 3.0169807315223887
871 3.0178715961902927
872 3.0193069462181583
873 3.020763493635694
874 3.022559843093831
875 3.0241199396740344
876 3.025711888581607
877 3.0259549137835604
878 3.028141058542387
879 3.0292967176308854
880 3.030108543236248
881 3.0310668881839606
882 3.031944255631156
883 3.036283778392539
884 3.0373189408901866
885 3.038523539366358
886 3.0397205740644133
887 3.040073762214344
888 3.0421341021456625
889 3.043506153288274
890 3.0468489306305746
891 3.04832242356575
892 3.049525662685091
893 3.0511186624759237
894 3.052341551575865
895 3.053611956752101
896 3.05569834961281
897 3.056901137365682
898 3.0571650035112086
899 3.0599826004674737
900 3.0606112499012554
901 3.0618387496937247
902 3.0626363702877852
903 3.064389560547748
904 3.066336350649537
905 3.0671612634948495
906 3.0678276897587264
907 3.0689064060425166
908 3.072851316761334
909 3.073264317822349
910 3.0747861650119286
911 3.075805086486955
912 3.076812385865126
913 3.079259028496137
914 3.0804372657039085
915 3.081106854057452
916 3.083601155349024
917 3.0852405856956873
918 3.086024425610175
919 3.0867876670666012
920 3.088362256251436
921 3.091074613110758
922 3.092465630426096
923 3.0930454730425017
924 3.0936612541279933
925 3.096156612970256
926 3.0964499227896414
927 3.097396627867623
928 3.100281580805801
929 3.102346960948845
930 3.103413031915094
931 3.1047369574354033
932 3.1059320798004966
933 3.1075256664748347
934 3.1076931546257067
935 3.110782434563057
936 3.1117118962497514
937 3.112091616778454
938 3.1161686704860414
939 3.1182498329329413
940 3.1186545150701908
941 3.119157208535121
942 3.1207753079540748
943 3.1217657582406093
944 3.121884825397991
945 3.1253568783496446
946 3.1269163826116215
947 3.128233251930725
948 3.1289153388614106
949 3.131206495519928
950 3.131895146345021
951 3.1338313230094044
952 3.134166360109388
953 3.1357173150483773
954 3.137745243023953
955 3.138787419412615
956 3.141062109563988
957 3.142148239012477
958 3.142450680037555
959 3.1451090275156273
960 3.145698124862251
961 3.147643663468887
962 3.148155003718803
963 3.1491947896189934
964 3.150710134321219
965 3.152897297985034
966 3.1535451023884256
967 3.156027596596246
968 3.158144349537028
969 3.159332206225342
970 3.160310465167465
971 3.1626523838758547
972 3.1643724247138714
973 3.165480235955349
974 3.1664428756223755
975 3.168511996404661
976 3.1692091619284084
977 3.1713167044142785
978 3.1727589717592757
979 3.1735607046117096
980 3.175455755545112
981 3.1771774668531245
982 3.1786697282769616
983 3.179485998514019
984 3.181633000847064
985 3.1820833454485733
986 3.1843743478545625
987 3.1855787722311755
988 3.1869088127158935
989 3.188116256239668
990 3.1896356120022276
991 3.1912633391660945
992 3.1916339975320414
993 3.192753058126508
994 3.1937225561372795
995 3.195187935770374
996 3.1975488167234256
997 3.198582281449752
998 3.199588283673313
999 3.201155941061467
1000 3.201768022735307
1001 3.2029788492781925
1002 3.2053826253320783
1003 3.2069662568981516
1004 3.208357559704107
1005 3.208591619492819
1006 3.2107404660625605
1007 3.2135541122098474
1008 3.214635564153262
1009 3.216135216352059
1010 3.2177568478690532
1011 3.219269630727174
1012 3.220955123656937
1013 3.222986857626241
1014 3.22391633508657
1015 3.225209502373114
1016 3.226540255919603
1017 3.2291862100913575
1018 3.229863296027663
1019 3.231286460849482
1020 3.2323598761687413
1021 3.2336254965396507
1022 3.2351767033322907
1023 3.2379580777647488
1024 3.2386914821475483
1025 3.2395196455701565
1026 3.2409332598051432
1027 3.243121608017147
1028 3.2441582027957185
1029 3.24622134638503
1030 3.247251553864792
1031 3.2489428352230525
1032 3.2495549264904953
1033 3.2514694821484156
1034 3.2525951767571453
1035 3.2539362316067115
1036 3.25659852130773
1037 3.257680516293543
1038 3.2585447098686173
1039 3.2600850894631215
1040 3.2621293085869296
1041 3.262999733803679
1042 3.264615047381409
1043 3.265436241960946
1044 3.2660027901353117
1045 3.2675968650440375
1046 3.2699887399237975
1047 3.2709871525607856
1048 3.273708571542755
1049 3.275056346626392
1050 3.2763483047048587
1051 3.277495836151411
1052 3.2792102359225717
1053 3.2801230869719475
1054 3.2825058720312303
1055 3.284697728550002
1056 3.286102414452758
1057 3.2862672344216324
1058 3.287813524329666
1059 3.290358967426458
1060 3.291445767925285
1061 3.292183107958878
1062 3.295509784555934
1063 3.2962623115852145
1064 3.296784508217304
1065 3.2984864482124228
1066 3.300223162137204
1067 3.301170402254716
1068 3.303209193314637
1069 3.3045840729569043
1070 3.3059031956354477
1071 3.3067827969982284
1072 3.3085501089620633
1073 3.309618595448757
1074 3.312281235400436
1075 3.3134536177963803
1076 3.316636826754983
1077 3.317868839748045
1078 3.3200412222889506
1079 3.322105621447034
1080 3.323061780186382
1081 3.324281468520211
1082 3.328203296994646
1083 3.329058747428619
1084 3.3297144617226766
1085 3.331041374693254
1086 3.3315826375276516
1087 3.3343506386396666
1088 3.335465222568232
1089 3.337050019988268
1090 3.3380163663228086
1091 3.3407525796555992
1092 3.3426060522963734
1093 3.34280153401329
1094 3.3440170298151966
1095 3.3463444583010302
1096 3.3472070980385076
1097 3.347710279122078
1098 3.3517737805202685
1099 3.3528684252173004
1100 3.354562317314807
1101 3.35646826586923
1102 3.357179673600315
1103 3.35823137791376
1104 3.359976928956736
1105 3.362234961437093
1106 3.3636371318707305
1107 3.365976675820808
1108 3.3677840911504604
1109 3.3688658686594852
1110 3.3697583722074387
1111 3.372327036466292
1112 3.373533400300991
1113 3.374172758137562
1114 3.375587908996296
1115 3.377072020918724
1116 3.37835450511868
1117 3.379167050006857
1118 3.379310770222757
1119 3.3827765374619068
1120 3.3847941587607715
1121 3.3864345935931364
1122 3.3877544224014633
1123 3.38889788535244
1124 3.390379184224399
1125 3.392246013472471
1126 3.3948539865211753
1127 3.395719538657734
1128 3.3961983206959743
1129 3.399415968134276
1130 3.3998284182199905
1131 3.401864982204798
1132 3.4041060431827574
1133 3.4050792035928548
1134 3.4060989254978695
1135 3.4075205066794774
1136 3.408252635537148
1137 3.4088739276963747
1138 3.4101447498408466
1139 3.412441744137278
1140 3.41573916956716
1141 3.4170867939385685
1142 3.417713427976089
1143 3.4208692874830002
1144 3.423202274335324
1145 3.4239995836552315
1146 3.4268642436610666
1147 3.428197713207929
1148 3.4288285713277262
1149 3.429517922483117
1150 3.4335362946584573
1151 3.434199012117864
1152 3.436090455895489
1153 3.4375237516189685
1154 3.4397983685039804
1155 3.440455795845904
1156 3.442597912318975
1157 3.444662894001784
1158 3.4457484175046638
1159 3.4491476016084537
1160 3.4496976284569905
1161 3.4506872476261305
1162 3.4527361692240146
1163 3.4534390371876156
1164 3.455700841153071
1165 3.455989619144416
1166 3.457194651355032
1167 3.4586133247130832
1168 3.460089549289647
1169 3.4618910846676236
1170 3.4639169485125705
1171 3.465071881940853
1172 3.465655915866085
1173 3.4686719398363803
1174 3.469282996106665
1175 3.4716202455830754
1176 3.4721891446284903
1177 3.472999992656787
1178 3.4762593943526228
1179 3.4766972500324655
1180 3.478912156952301
1181 3.4803033039851483
1182 3.482601116297677
1183 3.4833534470353107
1184 3.485718295723497
1185 3.48817622869709
1186 3.4892983695848123
1187 3.4900126923083086
1188 3.4903552037061294
1189 3.4918628898918342
1190 3.4944935390896514
1191 3.495551648285642
1192 3.4969903089226855
1193 3.4985346900655765
1194 3.499929055832545
1195 3.5010775976776927
1196 3.504775823027419
1197 3.505559331852875
1198 3.506377585383006
1199 3.508438397692
1200 3.5099915688295176
1201 3.5111903792765466
1202 3.5121821794126893
1203 3.515329964553061
1204 3.5157524712329082
1205 3.5166174919163966
1206 3.5175701704748596
1207 3.520925747517389
1208 3.521301562502071
1209 3.5221332702909525
1210 3.5252707312839524
1211 3.525816448864875
1212 3.5275663076452553
1213 3.53022792643936
1214 3.5311030559392624
1215 3.5314598667044073
1216 3.5331829459612236
1217 3.5342902141387182
1218 3.535410075516722
1219 3.5371792048140067
1220 3.537902724723411
1221 3.540423464379334
1222 3.542677177974548
1223 3.54345092531335
1224 3.5459632655913933
1225 3.5467303562386925
1226 3.54812846959778
1227 3.548194636788891
1228 3.5512011324841
1229 3.5532987502843456
1230 3.5539458066115284
1231 3.5564066149138482
1232 3.557074620104067
1233 3.557951178760311
1234 3.560026331861724
1235 3.5615375515221226
1236 3.5626764657177294
1237 3.5635054050801678
1238 3.5654240840408042
1239 3.566555473537341
1240 3.5689706264239356
1241 3.56920199063469
1242 3.5715850615450324
1243 3.5741720380747766
1244 3.5753205839958015
1245 3.5760605224584987
1246 3.5774404546407332
1247 3.5795196345391602
1248 3.581747089392958
1249 3.5830998823168745
1250 3.5842883524059657
1251 3.58610525590115
1252 3.5883638559600253
1253 3.5890466638210445
1254 3.5903718927976045
1255 3.591313795279349
1256 3.5930917984154735
1257 3.5952406165837196
1258 3.5957599445586705
1259 3.598935550047794
1260 3.600042186318564
1261 3.6030458597745882
1262 3.6043874350503926
1263 3.605734754930479
1264 3.608194766980079
1265 3.609068454343833
1266 3.6097010890607364
1267 3.6116590375302313
1268 3.6123768751596743
1269 3.6153523133733585
1270 3.616512065515769
1271 3.6182330665917064
1272 3.6188032003090242
1273 3.6209144917569684
1274 3.6223352777508957
1275 3.623521744445488
1276 3.6246315873389583
1277 3.6266775932793247
1278 3.628524525032556
1279 3.6291056626585263
1280 3.6313852541044267
1281 3.633654848253754
1282 3.635361307920269
1283 3.636007838858025
1284 3.636430516435309
1285 3.640152273996883
1286 3.6410908326932216
1287 3.641820492655345
1288 3.6437181942301096
1289 3.645237316616299
1290 3.6457179370209793
1291 3.6467770544302667
1292 3.650111928365782
